Updated to 01/07/2020 from wikipedia
Sources:
https://en.wikipedia.org/wiki/List_of_sovereign_states
https://en.wikipedia.org/wiki/Proto-state#List_of_modern_proto-states
https://en.wikipedia.org/wiki/Autonomous_administrative_division
https://en.wikipedia.org/wiki/ISO_3166-1
https://en.wikipedia.org/wiki/ISO_3166-1_numeric#Officially_assigned_code_elements
https://simple.wikipedia.org/wiki/List_of_countries_by_continents
https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3
https://en.wikipedia.org/wiki/List_of_national_independence_days

Country name:
Normal Name - Max: 27 Characters.
Long Name - Max: 28-30 Characters.
Extra Long - Max: 31+ Characters.

Leading Country name:
Normal Name - Max: 20 Characters.
Long Name - Max: 21-24 Characters.
Extra Name - Max: 25-27 Characters.
Mega Name - Max: 28-31 Characters.

this.countriesCount = 381;

world-flags-sprite-master:
==========================
Åland Islands 				    | AX     | ALA | FI-01               | 248 | Europe							| Mariehamn						| 1920 				| 1,580		  km² | +358-18	 				| https://en.wikipedia.org/wiki/%C3%85land_Islands									| https://www.google.com/maps/place/Åland+Islands		 												 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bouvet Island 					| BV     | BVT |                     | 074 | Antarctica                 	| ##							| 1739 				| 49 		  km² | ##		 				| https://en.wikipedia.org/wiki/Bouvet_Island 										| https://www.google.com/maps/place/Bouvet+Island														 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Brazil 							| BR     | BRA |                     | 076 | South America                 	| Brasília						| 1822 				| 8,515,767   km² | +55		 				| https://en.wikipedia.org/wiki/Brazil 												| https://www.google.com/maps/place/Brazil																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Brunei Darussalam 				| BN     | BRN |                     | 096 | Asia                 			| Bandar Seri Begawan			| 1984 				| 5,765 	  km² | +673		 			| https://en.wikipedia.org/wiki/Brunei 												| https://www.google.com/maps/place/Brunei																 | Flag    | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bulgaria 						| BG     | BGR |                     | 100 | Europe                 		| Sofia							| 1878, 1908 		| 110,993.6   km² | +359		 			| https://en.wikipedia.org/wiki/Bulgaria 											| https://www.google.com/maps/place/Bulgaria															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Burkina Faso 					| BF     | BFA |                     | 854 | Africa                 		| Ouagadougou					| 1958, 1960 		| 274,200 	  km² | +226		 			| https://en.wikipedia.org/wiki/Burkina_Faso 										| https://www.google.com/maps/place/Burkina+Faso														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Burundi 						| BI     | BDI |                     | 108 | Africa                 		| Gitega						| 1961 				| 27,834 	  km² | +257		 			| https://en.wikipedia.org/wiki/Burundi 											| https://www.google.com/maps/place/Burundi																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cambodia 						| KH     | KHM |                     | 116 | Asia                			| Phnom Penh					| 1953 				| 181,035 	  km² | +855		 			| https://en.wikipedia.org/wiki/Cambodia 											| https://www.google.com/maps/place/Cambodia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cameroon 						| CM     | CMR |                     | 120 | Africa                 		| Yaoundé						| 1960, 1972 		| 475,442 	  km² | +237	     			| https://en.wikipedia.org/wiki/Cameroon 											| https://www.google.com/maps/place/Cameroon															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Canada 							| CA     | CAN |                     | 124 | North America                 	| Ottawa						| 1867 				| 9,984,670   km² | +1		 				| https://en.wikipedia.org/wiki/Canada 												| https://www.google.com/maps/place/Canada																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cape Verde (Cabo Verde) 		| CV     | CPV |                     | 132 | Africa                 		| Praia							| 1975 				| 4,033 	  km² | +238		 			| https://en.wikipedia.org/wiki/Cape_Verde 											| https://www.google.com/maps/place/Cape+Verde															 | Flag    | Characters: 23 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cayman Islands 					| KY     | CYM |                     | 136 | North America                 	| George Town					| 1962 				| 264 		  km² | +1-345	 				| https://en.wikipedia.org/wiki/Cayman_Islands 										| https://www.google.com/maps/place/Cayman+Islands														 | Flag    | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Central African Republic 		| CF     | CAF |                     | 140 | Africa                 		| Bangui						| 1958, 1960 		| 622,984 	  km² | +236		 			| https://en.wikipedia.org/wiki/Central_African_Republic 							| https://www.google.com/maps/place/Central+African+Republic											 | Flag    | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Chad 							| TD     | TCD |                     | 148 | Africa                 		| N'Djamena						| 1958, 1960 		| 1,284,000   km² | +235		 			| https://en.wikipedia.org/wiki/Chad 												| https://www.google.com/maps/place/Chad																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Chile 							| CL     | CHL |                     | 152 | South America                 	| Santiago						| 1810 				| 756,096.3   km² | +56		 				| https://en.wikipedia.org/wiki/Chile 												| https://www.google.com/maps/place/Chile																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
China 							| CN     | CHN |                     | 156 | Asia                 			| Beijing						| 1949 				| 9,596,961   km² | +86		 				| https://en.wikipedia.org/wiki/China 												| https://www.google.com/maps/place/China																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Colombia 						| CO     | COL |                     | 170 | South America                 	| Bogotá						| 1810 				| 1,141,748   km² | +57 		 			| https://en.wikipedia.org/wiki/Colombia 											| https://www.google.com/maps/place/Colombia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Comoros 						| KM     | COM |                     | 174 | Africa                 		| Moroni						| 1975 				| 1,861 	  km² | +269		 			| https://en.wikipedia.org/wiki/Comoros 											| https://www.google.com/maps/place/Comoros																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Congo (Brazzaville) 			| CG     | COG |                     | 178 | Africa                 		| Brazzaville					| 1958, 1960 		| 342,000 	  km² | +242		 			| https://en.wikipedia.org/wiki/Republic_of_the_Congo 								| https://www.google.com/maps/place/Republic+of+the+Congo												 | Flag    | Characters: 19 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Congo (Kinshasa) 				| CD     | COD |                     | 180 | Africa                 		| Kinshasa						| 1960 				| 2,345,409   km² | +243		 			| https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo 					| https://www.google.com/maps/place/Democratic+Republic+of+the+Congo									 | Flag    | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cook Islands 					| CK     | COK |                     | 184 | Oceania                 		| Avarua						| 1965 				| 236.7 	  km² | +682 		 			| https://en.wikipedia.org/wiki/Cook_Islands 										| https://www.google.com/maps/place/Cook+Islands														 | Flag    | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Costa Rica 						| CR     | CRI |                     | 188 | North America                 	| San José						| 1821 				| 51,100 	  km² | +506 		 			| https://en.wikipedia.org/wiki/Costa_Rica 											| https://www.google.com/maps/place/Costa+Rica															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Croatia 						| HR     | HRV |                     | 191 | Europe                 		| Zagreb						| 1990 				| 56,594 	  km² | +385		 			| https://en.wikipedia.org/wiki/Croatia 											| https://www.google.com/maps/place/Croatia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cuba 							| CU     | CUB |                     | 192 | North America                 	| Havana						| 1868 				| 109,884 	  km² | +53 		 			| https://en.wikipedia.org/wiki/Cuba 												| https://www.google.com/maps/place/Cuba																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Curaçao 						| CW     | CUW | NL-CW               | 531 | North America                 	| Willemstad					| 1969 				| 444 		  km² | +5999		 			| https://en.wikipedia.org/wiki/Cura%C3%A7ao 										| https://www.google.com/maps/place/Curaçao																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cyprus 							| CY     | CYP |                     | 196 | Europe                 		| Nicosia  						| 1955, 1960 		| 9,251 	  km² | +357		 			| https://en.wikipedia.org/wiki/Cyprus 												| https://www.google.com/maps/place/Cyprus																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Czechia (Czech Republic) 		| CZ     | CZE |                     | 203 | Europe                 		| Prague						| 1918, 1993 		| 78,866 	  km² | +420		 			| https://en.wikipedia.org/wiki/Czech_Republic 										| https://www.google.com/maps/place/Czechia																 | Flag    | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Côte d'Ivoire (Ivory Coast) 	| CI     | CIV |                     | 384 | Africa                 		| Yamoussoukro					| 1960 				| 322,463 	  km² | +225		 			| https://en.wikipedia.org/wiki/Ivory_Coast 										| https://www.google.com/maps/place/Côte+d'Ivoire														 | Flag    | Characters: 27 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Denmark 						| DK     | DNK |                     | 208 | Europe                 		| Copenhagen					| 1944 				| 42,933 	  km² | +45 		 			| https://en.wikipedia.org/wiki/Denmark 											| https://www.google.com/maps/place/Denmark																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Djibouti 						| DJ     | DJI |                     | 262 | Africa                 		| Djibouti						| 1977 				| 23,200	  km² | +253		 			| https://en.wikipedia.org/wiki/Djibouti 											| https://www.google.com/maps/place/Djibouti															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Dominica 						| DM     | DMA |                     | 212 | North America                 	| Roseau						| 1978 				| 750 		  km² | +1-767	 				| https://en.wikipedia.org/wiki/Dominica 											| https://www.google.com/maps/place/Dominica															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Dominican Republic 				| DO     | DOM |                     | 214 | North America                 	| Santo Domingo					| 1821, 1844 		| 48,671 	  km² | +1-809, +1829, +1-849	| https://en.wikipedia.org/wiki/Dominican_Republic 									| https://www.google.com/maps/place/Dominican+Republic													 | Flag    | Characters: 18 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ecuador 						| EC     | ECU |                     | 218 | South America                 	| Quito							| 1809, 1822 		| 283,561     km² | +593			 		| https://en.wikipedia.org/wiki/Ecuador 											| https://www.google.com/maps/place/Ecuador																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Egypt 							| EG     | EGY |                     | 818 | Africa                 		| Cairo							| 1922 				| 1,010,408   km² | +20			 			| https://en.wikipedia.org/wiki/Egypt 												| https://www.google.com/maps/place/Egypt																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
El Salvador 					| SV     | SLV |                     | 222 | North America                 	| San Salvador					| 1821 				| 21,041 	  km² | +503			 		| https://en.wikipedia.org/wiki/El_Salvador 										| https://www.google.com/maps/place/El+Salvador															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Equatorial Guinea 				| GQ     | GNQ |                     | 226 | Africa                 		| Malabo						| 1968 				| 28,050 	  km² | +240 			 		| https://en.wikipedia.org/wiki/Equatorial_Guinea 									| https://www.google.com/maps/place/Equatorial+Guinea													 | Flag    | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Eritrea 						| ER     | ERI |                     | 232 | Africa                 		| Asmara						| 1991 				| 117,600 	  km² | +291			 		| https://en.wikipedia.org/wiki/Eritrea 											| https://www.google.com/maps/place/Eritrea																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Estonia 						| EE     | EST |                     | 233 | Europe                 		| Tallinn						| 1918, 1991 		| 45,227 	  km² | +372			 		| https://en.wikipedia.org/wiki/Estonia 											| https://www.google.com/maps/place/Estonia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Eswatini (Swaziland) 			| SZ     | SWZ |                     | 748 | Africa                 		| Mbabane						| 1968 				| 17,364 	  km² | +268			 		| https://en.wikipedia.org/wiki/Eswatini 											| https://www.google.com/maps/place/Eswatini															 | Flag    | Characters: 20 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ethiopia 						| ET     | ETH |                     | 231 | Africa                 		| Addis Ababa					| 1935 				| 1,104,300   km² | +251		 			| https://en.wikipedia.org/wiki/Ethiopia 											| https://www.google.com/maps/place/Ethiopia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Faroe Islands 					| FO     | FRO |                     | 234 | Europe                 		| Tórshavn						| 1946 				| 1,399 	  km² | +298			 		| https://en.wikipedia.org/wiki/Faroe_Islands 										| https://www.google.com/maps/place/Faroe+Islands														 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Fiji 							| FJ     | FJI |                     | 242 | Australia                 		| Suva							| 1970 				| 18,274 	  km² | +679			 		| https://en.wikipedia.org/wiki/Fiji 												| https://www.google.com/maps/place/Fiji																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Finland 						| FI     | FIN |                     | 246 | Europe                 		| Helsinki						| 1917 				| 338,455 	  km² | +358 			 		| https://en.wikipedia.org/wiki/Finland 											| https://www.google.com/maps/place/Finland																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
France 							| FR     | FRA |                     | 250 | Europe                 		| Paris							| 1789 				| 640,679 	  km² | +33			 			| https://en.wikipedia.org/wiki/France 												| https://www.google.com/maps/place/France																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
French Polynesia 				| PF     | PYF | FR-PF               | 258 | Oceania                 		| Papeete						| 1842 				| 4,167 	  km² | +689			 		| https://en.wikipedia.org/wiki/French_Polynesia 									| https://www.google.com/maps/place/French+Polynesia													 | Flag    | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gabon 							| GA     | GAB |                     | 266 | Africa                 		| Libreville					| 1960 				| 267,667 	  km² | +241			 		| https://en.wikipedia.org/wiki/Gabon 												| https://www.google.com/maps/place/Gabon																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gambia 							| GM     | GMB |                     | 270 | Africa                 		| Banjul						| 1965 				| 10,689 	  km² | +220			 		| https://en.wikipedia.org/wiki/The_Gambia 											| https://www.google.com/maps/place/The+Gambia															 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Georgia 						| GE     | GEO |                     | 268 | Asia                 			| Tbilisi						| 1918, 1991 		| 69,700 	  km² | +995 			 		| https://en.wikipedia.org/wiki/Georgia_(country) 									| https://www.google.com/maps/place/Georgia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Germany 						| DE     | DEU |                     | 276 | Europe                 		| Berlin						| 1871 				| 357,022 	  km² | +49			 			| https://en.wikipedia.org/wiki/Germany 											| https://www.google.com/maps/place/Germany																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ghana 							| GH     | GHA |                     | 288 | Africa                 		| Accra							| 1957 				| 239,567 	  km² | +233			 		| https://en.wikipedia.org/wiki/Ghana 												| https://www.google.com/maps/place/Ghana																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gibraltar 						| GI     | GIB |                     | 292 | Europe                 		| Gibraltar						| 1830 				| 6.7 		  km² | +350			 		| https://en.wikipedia.org/wiki/Gibraltar 											| https://www.google.com/maps/place/Gibraltar															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Greece 							| GR     | GRC |                     | 300 | Europe                 		| Athens						| 1821 				| 131,957 	  km² | +30			 			| https://en.wikipedia.org/wiki/Greece 												| https://www.google.com/maps/place/Greece																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
